chunk_key	doc_name	chunk_title	source	chunk	source_key	source_content	data_point
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001202	How does analysis inconsistent (and the specific case of ghosts) affect transaction execution, according to the passage?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'How does analysis inconsistent (and the specific case of ghosts) affect transaction execution, according to the passage?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001203	Can you explain the example given in the passage about how interference can occur when two transactions access the same data item?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'Can you explain the example given in the passage about how interference can occur when two transactions access the same data item?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001204	What is the cause of interference in the scenario described in the passage where one transaction reads a set of data while another transaction updates a part of it?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'What is the cause of interference in the scenario described in the passage where one transaction reads a set of data while another transaction updates a part of it?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001205	How do ghosts arise in the context of database transactions, according to the passage?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'How do ghosts arise in the context of database transactions, according to the passage?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001206	What is the effect of interference on transaction execution, as stated in the passage?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'What is the effect of interference on transaction execution, as stated in the passage?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001207	Can you provide an example of how interference can occur when a transaction reads a set of data related to another transaction's update?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'Can you provide an example of how interference can occur when a transaction reads a set of data related to another transaction's update?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001208	According to the passage, what is the consequence of not handling interference properly in a database system?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'According to the passage, what is the consequence of not handling interference properly in a database system?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001209	How does the passage describe the impact of interference on the consistency of a database system?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'How does the passage describe the impact of interference on the consistency of a database system?'  
C001500012	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	4) Anàlisi inconsistent (i el cas particular dels fantasmes). Els tres tipus d'interferències anteriors es produeixen respecte a una única dada de la BD, és a dir, s'esdevenen quan dues transaccions intenten accedir a un mateix ítem de dades i, com a mínim, una de les dues transaccions modifiquen aquest ítem de dades. Però també hi pot haver interferències respecte a la visió que dues transaccions tenen d'un conjunt de dades que estan interrelacionades. Això pot passar, per exemple, quan una transacció T1 llegeix unes dades mentre que una altra T2 n'actualitza una part. T1 pot obtenir un estat de les dades incorrecte, com succeeix amb les transaccions següents: Els saldos que llegeix T1 no són correctes. No es corresponen ni als d'abans de la transferència entre els dos comptes ni als de després, sinó a un estat intermedi de T2 que no s'hauria d'haver vist mai fora de l'àmbit de T2. En conseqüència, T1 ha vist interferida l'execució per T2. Un cas particular força freqüent d'aquesta interferència són els fantasmes. Aquesta interferència es pot produir quan una transacció llegeix un conjunt de dades relacionat i hi ha una altra transacció que dinàmicament li canvia aquest conjunt de dades d'interès, afegint-hi dades noves. Bàsicament, la interferència ocorre quan es produeix la seqüència d'esdeveniments següent: • Una transacció T1 llegeix una sèrie de dades que compleixen una condició C determinada. • Una transacció T2 insereix noves dades que compleixen la condició C, o bé, actualitza dades que no satisfeien la condició C i que ara sí que ho fan. • La transacció T1 torna a llegir les dades que satisfan la condició C o bé alguna informació que depèn d'aquestes dades. La conseqüència d'això és que T1 veu l'execució interferida per T2 i troba un fantasma, és a dir, unes dades que abans no complien la condició i ara sí que ho fan. O, també, podria passar que T1 no veiés el fantasma directament, sinó l'efecte que té en altres dades, tal com mostren els exemples següents:	C00150001210	In what ways can interference be handled or prevented in a database system, according to the passage?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'In what ways can interference be handled or prevented in a database system, according to the passage?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001301	What is the issue described in the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'What is the issue described in the paragraph?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001302	What is the example given in the paragraph to illustrate the issue?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'What is the example given in the paragraph to illustrate the issue?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001303	How does the issue affect the balance of the accounts involved?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'How does the issue affect the balance of the accounts involved?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001304	Why is the account 4 considered a ghost according to the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'Why is the account 4 considered a ghost according to the paragraph?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001305	What is the effect of the interference between transactions on the balance of the accounts involved?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'What is the effect of the interference between transactions on the balance of the accounts involved?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001306	Can you explain why the account 4 is a ghost from T1's perspective?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'Can you explain why the account 4 is a ghost from T1's perspective?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001307	How would isolating T1 correctly prevent the issue described in the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'How would isolating T1 correctly prevent the issue described in the paragraph?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001308	In the second example given in the paragraph, what causes the ghost to appear?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'In the second example given in the paragraph, what causes the ghost to appear?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001309	How do the locations of the owners of the accounts 1, 2, and 3 relate to the issue described in the paragraph?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'How do the locations of the owners of the accounts 1, 2, and 3 relate to the issue described in the paragraph?'  
C001500013	Gestio╠ü de transaccions	3. Interferències entre transaccions	synthetic_question	En aquest primer exemple, el compte 4 és un fantasma des del punt de vista de T1. Encara més, T1 veu l'efecte que té en la suma de saldos que es produeix i que, des del seu punt de vista, dóna un resultat incoherent. Si T1 hagués estat aïllada correctament de la transacció T2, un cop executada la primera consulta, mai no hauria d'haver trobat les dades corresponents al compte 4. Finalment, l'exemple següent mostra un fantasma que es produeix a conseqüència d'una actualització de dades per part de la transacció T2. Imaginem que els propietaris dels comptes 1 i 2 viuen a Barcelona; els propietaris del compte 3 resideixen a Madrid, i els titulars del compte 4 que vivien a Tarragona notifiquen que ara residiran a Barcelona. En l'exemple previ, novament, el compte 4 és un fantasma des del punt de	C00150001310	What is the conclusion reached at the end of the paragraph regarding the issue?	passage: document 'Gestio╠ü de transaccions'; paragraph: '3. Interferències entre transaccions'; content: 'What is the conclusion reached at the end of the paragraph regarding the issue?'  
